0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.021,0.022,0.023,0.021,0.022,0.021,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.022,0.022,0.021,0.022,0.021,0.505,1.155,0.062,0.022,0.021,0.023
0.021,0.021,0.024,0.021,0.021,0.024,0.022,0.02,0.023,0.022,0.021,0.022,0.022,0.02,0.023,0.021,0.021,0.023,0.021,0.02,0.022,0.022,0.02,0.023
0.022,0.021,0.022,0.023,0.021,0.023,0.022,0.02,0.023,0.022,0.021,0.022,0.022,0.021,0.023,0.021,0.02,0.023,0.021,0.02,0.022,0.022,0.021,0.022
0.022,0.02,0.023,0.022,0.02,0.022,0.022,0.021,0.022,0.021,0.053,0.103,0.022,0.021,0.022,0.021,0.021,0.033,0.3,1.193,0.129,0.021,0.02,0.023
0.021,0.021,0.023,0.022,0.02,0.023,0.022,0.02,0.022,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.02,0.022,0.309,1.161,0.032,0.021,0.02,0.023
0.022,0.021,0.023,0.022,0.021,0.022,0.022,0.02,0.022,0.022,0.02,0.022,0.022,0.02,0.023,0.021,0.02,0.208,0.844,1.192,0.283,0.022,0.021,0.022
0.022,0.021,0.022,0.022,0.021,0.023,0.021,0.021,0.022,0.022,0.02,0.022,0.022,0.021,0.022,0.021,0.021,0.022,0.374,1.164,0.036,0.021,0.023,0.021
0.021,0.023,0.021,0.021,0.022,0.022,0.021,0.022,0.021,0.02,0.022,0.021,0.021,0.023,0.021,0.152,0.923,0.909,0.91,1.161,0.441,0.022,0.021,0.021
0.023,0.021,0.022,0.023,0.021,0.022,0.022,0.021,0.021,0.023,0.021,0.022,0.022,0.022,0.021,0.022,0.022,0.021,0.021,0.021,0.02,0.023,0.021,0.021
0.022,0.021,0.022,0.023,0.021,0.022,0.022,0.021,0.021,0.023,0.022,0.021,0.022,0.022,0.021,0.023,0.021,0.022,0.022,0.02,0.021,0.023,0.021,0.021
0.023,0.022,0.021,0.022,0.021,0.021,0.023,0.021,0.02,0.022,0.022,0.021,0.023,0.021,0.022,0.022,0.02,0.021,0.315,1.14,0.051,0.022,0.022,0.02
0.022,0.022,0.022,0.022,0.023,0.021,0.022,0.021,0.021,0.022,0.022,0.02,0.023,0.022,0.02,0.022,0.022,0.02,0.334,1.129,0.033,0.022,0.022,0.02
0.022,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.02,0.023,0.021,0.021,0.022,0.022,0.02,0.018,0.016,0.124,0.891,1.101,0.043,0.014,0.016,0.016
0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.017,0.287,1.091,0.023,0.01,0.009,0.009
0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.388,0.901,0.009,0.01,0.009,0.01
0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01
0.009,0.01,0.01,0.009,0.01,0.01,0.009,0.01,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009
0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.01,0.009,0.009,0.304,1.133,0.039,0.01,0.009,0.01
0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.346,1.087,0.012,0.01,0.009,0.009
0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.116,0.781,0.55,0.009,0.009,0.01,0.009
0.01,0.009,0.009,0.01,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.283,1.131,0.023,0.009,0.009,0.01
